date,sl,offered,ASA,staff
2/6/2023 20:00,0.88,25,0.78,26
2/6/2023 20:15,0.91,32,0.75,25
2/6/2023 20:30,0.86,29,1.01,25
2/6/2023 20:45,1,30,0.27,29
2/6/2023 21:00,1,12,0.07,23
2/6/2023 21:15,1,0,0,19
2/7/2023 9:00,1,9,0.2,31
2/7/2023 9:15,1,34,0.19,33
2/7/2023 9:30,1,45,0.29,32
2/7/2023 9:45,1,42,0.26,31
2/7/2023 10:00,0.98,40,0.37,33
2/7/2023 10:15,0.95,21,0.39,32
2/7/2023 10:30,0.95,39,0.53,33
2/7/2023 10:45,0.76,38,1.45,31
2/7/2023 11:00,0.79,28,1.16,30
2/7/2023 11:15,1,38,0.62,32
2/7/2023 11:30,0.95,42,0.62,30
2/7/2023 11:45,1,31,0.54,31
2/7/2023 12:00,1,29,0.22,29
2/7/2023 12:15,0.97,35,0.5,29
2/7/2023 12:30,1,20,0.15,33
2/7/2023 12:45,1,26,0.27,33
2/7/2023 13:00,1,28,0.46,24
2/7/2023 13:15,1,36,0.56,26
2/7/2023 13:30,0.97,29,0.5,28
2/7/2023 13:45,0.97,29,0.42,29
2/7/2023 14:00,0.86,22,0.58,30
2/7/2023 14:15,0.95,39,0.72,29
2/7/2023 14:30,1,38,0.42,31
2/7/2023 14:45,1,19,0.36,31
2/7/2023 15:00,1,32,0.2,29
2/7/2023 15:15,1,27,0.19,31
2/7/2023 15:30,0.98,45,0.28,33
2/7/2023 15:45,1,34,0.15,33
2/7/2023 16:00,1,32,0.2,30
2/7/2023 16:15,0.92,36,0.48,31
2/7/2023 16:30,0.97,32,0.25,30
2/7/2023 16:45,1,22,0.17,31
2/7/2023 17:00,0.93,30,0.71,25
2/7/2023 17:15,0.94,33,0.79,25
2/7/2023 17:30,1,43,0.42,24
2/7/2023 17:45,1,30,0.4,24
2/7/2023 18:00,0.97,34,0.69,22
2/7/2023 18:15,1,38,0.24,27
2/7/2023 18:30,0.9,21,0.67,26
2/7/2023 18:45,1,21,0.12,26
2/7/2023 19:00,0.85,26,1.86,23
2/7/2023 19:15,0.96,23,0.47,25
2/7/2023 19:30,0.89,28,0.68,25
2/7/2023 19:45,0.9,21,1.07,24
2/7/2023 20:00,1,14,0.51,26
2/7/2023 20:15,0.97,29,0.53,25
2/7/2023 20:30,0.9,29,1.78,25
2/7/2023 20:45,0.9,30,1.85,25
2/7/2023 21:00,0.9,10,0.08,21
2/7/2023 21:15,1,0,0,16
2/8/2023 9:00,0.94,18,0.29,32
2/8/2023 9:15,1,40,0.5,32
2/8/2023 9:30,1,34,0.45,32
2/8/2023 9:45,0.95,43,0.35,32
2/8/2023 10:00,0.96,47,0.47,33
2/8/2023 10:15,0.98,42,0.41,30
2/8/2023 10:30,0.97,36,0.49,30
2/8/2023 10:45,1,40,0.3,29
2/8/2023 11:00,0.95,39,0.52,31
2/8/2023 11:15,0.93,44,0.58,29
2/8/2023 11:30,0.98,42,0.29,31
2/8/2023 11:45,1,48,0.35,32
2/8/2023 12:00,0.93,30,0.43,27
2/8/2023 12:15,0.97,39,0.44,28
2/8/2023 12:30,0.95,57,0.59,29
2/8/2023 12:45,1,35,0.79,26
2/8/2023 13:00,0.73,33,1.35,21
2/8/2023 13:15,0.9,48,1,21
2/8/2023 13:30,0.97,39,0.48,25
2/8/2023 13:45,0.93,27,0.72,28
2/8/2023 14:00,0.98,48,0.32,30
2/8/2023 14:15,0.97,35,0.53,29
2/8/2023 14:30,0.95,38,0.55,30
2/8/2023 14:45,0.96,27,0.4,28
2/8/2023 15:00,1,40,0.23,28
2/8/2023 15:15,1,41,0.27,32
2/8/2023 15:30,0.93,44,0.62,31
2/8/2023 15:45,0.93,44,0.57,31
2/8/2023 16:00,0.82,28,0.55,28
2/8/2023 16:15,0.85,34,0.49,29
2/8/2023 16:30,0.92,48,0.65,31
2/8/2023 16:45,0.9,42,0.76,32
2/8/2023 17:00,0.94,32,0.76,24
2/8/2023 17:15,0.82,28,1.03,23
2/8/2023 17:30,1,28,0.81,25
2/8/2023 17:45,1,42,0.68,26
2/8/2023 18:00,0.97,34,0.57,24
2/8/2023 18:15,0.91,35,0.84,25
2/8/2023 18:30,1,32,0.49,24
2/8/2023 18:45,0.96,28,0.59,26
2/8/2023 19:00,1,23,0.53,25
2/8/2023 19:15,1,19,0.54,25
2/8/2023 19:30,0.96,26,0.88,23
2/8/2023 19:45,0.85,26,1.18,22
2/8/2023 20:00,0.85,34,0.96,22
2/8/2023 20:15,0.93,30,0.77,23
2/8/2023 20:30,0.97,30,0.91,23
2/8/2023 20:45,1,28,0.62,23
2/8/2023 21:00,0.75,12,0.96,20
2/8/2023 21:15,1,0,0,14
2/9/2023 9:00,1,17,0.28,31
2/9/2023 9:15,1,57,0.52,33
2/9/2023 9:30,0.96,56,0.56,35
2/9/2023 9:45,0.97,34,0.76,35
2/9/2023 10:00,0.98,41,0.41,36
2/9/2023 10:15,0.93,43,0.75,33
2/9/2023 10:30,0.98,42,0.45,32
2/9/2023 10:45,0.81,54,1.18,30
2/9/2023 11:00,0.81,59,1.11,31
2/9/2023 11:15,0.98,46,0.66,31
2/9/2023 11:30,0.97,35,0.44,33
2/9/2023 11:45,0.97,31,0.42,33
2/9/2023 12:00,0.96,27,0.61,26
2/9/2023 12:15,0.88,26,0.67,26
2/9/2023 12:30,0.97,35,0.4,29
2/9/2023 12:45,0.97,36,0.61,28
2/9/2023 13:00,0.93,42,0.7,23
2/9/2023 13:15,1,33,0.68,25
2/9/2023 13:30,0.9,41,1.12,24
2/9/2023 13:45,0.91,35,1.05,25
2/9/2023 14:00,0.92,26,0.75,25
2/9/2023 14:15,0.98,40,0.31,25
2/9/2023 14:30,1,38,0.4,27
2/9/2023 14:45,0.95,39,0.65,27
2/9/2023 15:00,0.92,39,0.79,22
2/9/2023 15:15,0.95,39,0.61,21
2/9/2023 15:30,0.95,39,0.93,25
2/9/2023 15:45,0.97,37,0.37,26
2/9/2023 16:00,1,36,0.36,27
2/9/2023 16:15,0.97,35,0.26,27
2/9/2023 16:30,0.97,39,0.27,25
2/9/2023 16:45,0.79,43,1.04,25
2/9/2023 17:00,0.97,36,0.49,24
2/9/2023 17:15,1,33,0.37,25
2/9/2023 17:30,0.94,36,0.53,30
2/9/2023 17:45,0.98,41,0.36,29
2/9/2023 18:00,0.95,39,0.71,22
2/9/2023 18:15,0.89,28,0.96,21
2/9/2023 18:30,0.97,31,0.62,21
2/9/2023 18:45,0.97,31,0.6,20
2/9/2023 19:00,0.81,36,1.02,20
2/9/2023 19:15,0.88,34,1.07,22
2/9/2023 19:30,0.45,29,2.17,21
2/9/2023 19:45,0.63,32,1.92,20
2/9/2023 20:00,0.73,26,1.47,20
2/9/2023 20:15,0.85,34,1.06,21
2/9/2023 20:30,0.96,24,0.83,23
2/9/2023 20:45,0.73,33,1.29,22
2/9/2023 21:00,0.53,19,2.06,16
2/9/2023 21:15,0,1,3.92,12
2/10/2023 9:00,1,16,0.22,34
2/10/2023 9:15,0.97,37,0.18,39
2/10/2023 9:30,0.94,48,0.59,38
2/10/2023 9:45,0.81,37,0.35,36
2/10/2023 10:00,0.87,52,0.55,40
2/10/2023 10:15,0.97,36,0.61,38
2/10/2023 10:30,0.91,45,0.58,37
2/10/2023 10:45,0.96,53,0.66,36
2/10/2023 11:00,0.93,46,0.83,33
2/10/2023 11:15,0.94,47,0.55,39
2/10/2023 11:30,0.98,42,0.5,39
2/10/2023 11:45,1,46,0.22,37
2/10/2023 12:00,0.98,54,0.83,36
2/10/2023 12:15,0.98,41,0.61,35
2/10/2023 12:30,0.97,35,0.43,35
2/10/2023 12:45,1,33,0.41,35
2/10/2023 13:00,0.95,39,0.39,31
2/10/2023 13:15,0.97,32,0.59,33
2/10/2023 13:30,0.97,33,0.57,33
2/10/2023 13:45,0.92,49,1.02,36
2/10/2023 14:00,0.98,42,0.54,34
2/10/2023 14:15,0.92,38,0.55,32
2/10/2023 14:30,1,44,0.34,35
2/10/2023 14:45,0.87,46,0.57,37
2/10/2023 15:00,0.93,30,0.7,36
2/10/2023 15:15,0.97,38,0.53,35
2/10/2023 15:30,0.97,37,0.56,35
2/10/2023 15:45,0.92,51,0.66,32
2/10/2023 16:00,1,49,0.5,36
2/10/2023 16:15,0.93,57,0.85,37
2/10/2023 16:30,1,37,0.18,34
2/10/2023 16:45,1,42,0.15,36
2/10/2023 17:00,0.93,42,0.77,35
2/10/2023 17:15,0.95,39,0.56,33
2/10/2023 17:30,0.9,49,0.7,36
2/10/2023 17:45,0.88,33,0.91,37
2/10/2023 18:00,0.9,31,0.53,30
2/10/2023 18:15,0.94,32,0.34,30
2/10/2023 18:30,1,26,0.44,26
2/10/2023 18:45,0.96,25,0.33,24
2/10/2023 19:00,0.9,21,0.25,24
2/10/2023 19:15,0.94,31,0.41,26
2/10/2023 19:30,0.92,36,0.84,25
2/10/2023 19:45,0.9,31,0.76,23
2/10/2023 20:00,0.81,27,0.77,22
2/10/2023 20:15,0.69,36,2.1,23
2/10/2023 20:30,0.86,22,1.45,24
2/10/2023 20:45,1,26,0.51,24
2/10/2023 21:00,0.47,15,2.09,19
2/10/2023 21:15,1,0,0,16
2/11/2023 9:00,0.94,16,0.31,31
2/11/2023 9:15,0.96,50,0.28,35
2/11/2023 9:30,0.98,41,0.25,38
2/11/2023 9:45,0.97,38,0.21,36
2/11/2023 10:00,0.97,38,0.63,36
2/11/2023 10:15,0.93,40,0.56,36
2/11/2023 10:30,0.96,50,0.63,36
2/11/2023 10:45,1,47,0.26,37
2/11/2023 11:00,0.82,44,0.69,36
2/11/2023 11:15,0.82,44,0.98,38
2/11/2023 11:30,0.78,46,1.02,34
2/11/2023 11:45,0.94,54,0.52,35
2/11/2023 12:00,0.97,39,0.36,36
2/11/2023 12:15,1,29,0.15,39
2/11/2023 12:30,1,43,0.13,42
2/11/2023 12:45,0.97,38,0.28,44
2/11/2023 13:00,0.92,39,0.6,32
2/11/2023 13:15,0.97,36,0.54,30
2/11/2023 13:30,0.9,31,0.52,27
2/11/2023 13:45,1,40,0.42,31
2/11/2023 14:00,0.98,47,0.32,31
2/11/2023 14:15,0.9,48,0.94,32
2/11/2023 14:30,0.94,49,0.61,33
2/11/2023 14:45,0.95,42,0.37,33
2/11/2023 15:00,0.95,40,0.27,34
2/11/2023 15:15,0.97,32,0.23,36
2/11/2023 15:30,1,42,0.27,36
2/11/2023 15:45,1,43,0.24,39
2/11/2023 16:00,1,46,0.15,37
2/11/2023 16:15,0.9,29,0.46,35
2/11/2023 16:30,1,42,0.3,37
2/11/2023 16:45,0.98,48,0.26,40
2/11/2023 17:00,0.97,33,0.23,35
2/11/2023 17:15,0.94,33,0.3,36
2/11/2023 17:30,0.91,45,0.7,36
2/11/2023 17:45,0.94,35,0.37,37
2/11/2023 18:00,1,41,0.31,32
2/11/2023 18:15,0.88,26,0.81,32
2/11/2023 18:30,0.96,26,0.31,32
2/11/2023 18:45,0.87,38,0.96,30
2/11/2023 19:00,0.85,34,1,26
2/11/2023 19:15,0.86,35,1.11,26
2/11/2023 19:30,0.81,36,2.42,25
2/11/2023 19:45,0.81,36,1.79,24
2/11/2023 20:00,0.64,36,1.71,24
2/11/2023 20:15,0.96,26,0.89,23
2/11/2023 20:30,1,31,0.6,24
2/11/2023 20:45,0.95,19,0.77,26
2/11/2023 21:00,1,17,0.3,19
2/11/2023 21:15,1,1,0.07,16
2/12/2023 9:00,1,10,0.07,35
2/12/2023 9:15,1,33,0.16,38
2/12/2023 9:30,0.97,31,0.57,35
2/12/2023 9:45,0.7,40,0.36,35
2/12/2023 10:00,0.44,39,0.42,34
2/12/2023 10:15,1,44,0.35,33
2/12/2023 10:30,0.92,39,0.68,35
2/12/2023 10:45,0.95,44,0.56,37
2/12/2023 11:00,0.97,37,0.52,36
2/12/2023 11:15,1,44,0.38,35
2/12/2023 11:30,0.95,44,0.67,32
2/12/2023 11:45,1,43,0.25,36
2/12/2023 12:00,0.94,34,0.27,36
2/12/2023 12:15,1,33,0.28,39
2/12/2023 12:30,1,33,0.17,43
2/12/2023 12:45,1,27,0.23,40
2/12/2023 13:00,1,32,0.51,34
2/12/2023 13:15,0.93,28,0.43,33
2/12/2023 13:30,1,48,0.46,34
2/12/2023 13:45,0.97,29,0.37,35
2/12/2023 14:00,0.97,30,0.55,35
2/12/2023 14:15,1,47,0.33,34
2/12/2023 14:30,0.97,33,0.35,35
2/12/2023 14:45,0.98,43,0.32,35
2/12/2023 15:00,1,31,0.13,35
2/12/2023 15:15,0.98,41,0.3,38
2/12/2023 15:30,0.88,52,1,37
2/12/2023 15:45,0.98,45,0.36,39
2/12/2023 16:00,0.95,40,0.58,37
2/12/2023 16:15,1,38,0.68,32
2/12/2023 16:30,0.98,43,0.63,34
2/12/2023 16:45,1,33,0.18,34
2/12/2023 17:00,0.97,33,0.35,32
2/12/2023 17:15,0.89,36,1.09,30
2/12/2023 17:30,0.84,38,0.81,34
2/12/2023 17:45,1,34,0.44,35
2/12/2023 18:00,0.97,37,0.45,30
2/12/2023 18:15,0.92,36,0.55,31
2/12/2023 18:30,0.94,34,0.37,33
2/12/2023 18:45,1,26,0.5,31
2/12/2023 19:00,1,24,0.29,30
2/12/2023 19:15,1,21,0.26,28
2/12/2023 19:30,0.89,28,0.66,27
2/12/2023 19:45,1,22,0.48,25
2/12/2023 20:00,0.9,30,0.62,25
2/12/2023 20:15,0.95,21,0.27,24
2/12/2023 20:30,1,25,0.24,26
2/12/2023 20:45,0.96,23,0.26,29
2/12/2023 21:00,1,5,0.09,23
2/12/2023 21:15,1,0,0,18
2/13/2023 9:00,1,7,0.07,26
2/13/2023 9:15,0.97,34,0.28,29
2/13/2023 9:30,0.94,48,0.85,28
2/13/2023 9:45,0.95,39,0.34,29
2/13/2023 10:00,0.96,28,0.5,29
2/13/2023 10:15,0.94,48,0.5,26
2/13/2023 10:30,0.68,41,1.81,25
2/13/2023 10:45,1,32,0.66,27
2/13/2023 11:00,0.85,40,0.89,28
2/13/2023 11:15,1,42,0.78,28
2/13/2023 11:30,0.83,41,1.06,28
2/13/2023 11:45,0.97,34,0.93,29
2/13/2023 12:00,0.91,45,0.88,29
2/13/2023 12:15,0.98,41,0.42,31
2/13/2023 12:30,0.98,47,0.32,34
2/13/2023 12:45,0.97,29,0.37,32
2/13/2023 13:00,0.96,25,0.74,23
2/13/2023 13:15,0.91,45,0.92,24
2/13/2023 13:30,0.97,32,0.84,27
2/13/2023 13:45,0.92,37,0.87,28
2/13/2023 14:00,0.8,35,1.28,26
2/13/2023 14:15,0.95,37,0.7,26
2/13/2023 14:30,0.94,34,0.97,27
2/13/2023 14:45,1,28,0.35,29
2/13/2023 15:00,0.95,40,0.78,28
2/13/2023 15:15,1,35,0.31,31
2/13/2023 15:30,1,31,0.38,33
2/13/2023 15:45,0.94,34,0.49,29
2/13/2023 16:00,0.66,38,1.31,27
2/13/2023 16:15,0.91,32,1.09,26
2/13/2023 16:30,0.89,27,0.93,28
2/13/2023 16:45,0.73,51,0.97,28
2/13/2023 17:00,0.92,48,0.8,29
2/13/2023 17:15,0.9,40,0.77,27
2/13/2023 17:30,1,21,0.52,26
2/13/2023 17:45,1,38,0.44,29
2/13/2023 18:00,0.9,39,1.02,26
2/13/2023 18:15,0.8,25,0.15,24
2/13/2023 18:30,0.78,23,0.64,25
2/13/2023 18:45,0.96,26,0.39,22
2/13/2023 19:00,0.95,20,0.6,22
2/13/2023 19:15,0.92,13,0.44,20
2/13/2023 19:30,0.96,26,0.58,20
2/13/2023 19:45,0.92,26,0.94,21
2/13/2023 20:00,0.96,25,0.74,20
2/13/2023 20:15,0.87,23,2.21,21
2/13/2023 20:30,0.83,18,1.13,22
2/13/2023 20:45,0.87,23,1,23
2/13/2023 21:00,0.95,20,0.71,18
2/13/2023 21:15,1,0,0,17
2/14/2023 9:00,1,16,0.42,29
2/14/2023 9:15,0.98,45,0.56,32
2/14/2023 9:30,0.97,30,0.19,32
2/14/2023 9:45,1,36,0.17,34
2/14/2023 10:00,0.96,52,0.54,32
2/14/2023 10:15,1,51,0.63,33
2/14/2023 10:30,0.95,37,0.45,30
2/14/2023 10:45,0.98,51,0.74,31
2/14/2023 11:00,0.79,53,1.11,29
2/14/2023 11:15,0.83,48,1.16,31
2/14/2023 11:30,0.95,44,0.64,32
2/14/2023 11:45,1,39,0.36,31
2/14/2023 12:00,0.92,49,0.51,30
2/14/2023 12:15,1,45,0.4,28
2/14/2023 12:30,0.97,35,0.22,34
2/14/2023 12:45,1,23,0.23,34
2/14/2023 13:00,0.97,29,0.36,27
2/14/2023 13:15,1,33,0.53,26
2/14/2023 13:30,0.97,32,0.36,27
2/14/2023 13:45,1,31,0.57,29
2/14/2023 14:00,1,43,0.49,27
2/14/2023 14:15,0.92,37,0.7,31
2/14/2023 14:30,1,39,0.26,35
2/14/2023 14:45,0.98,40,0.23,31
2/14/2023 15:00,0.96,46,0.6,30
2/14/2023 15:15,0.97,38,0.26,34
2/14/2023 15:30,0.97,37,0.25,32
2/14/2023 15:45,0.94,34,0.27,32
2/14/2023 16:00,0.92,49,0.75,26
2/14/2023 16:15,0.95,39,0.75,30
2/14/2023 16:30,0.97,39,0.27,29
2/14/2023 16:45,0.83,41,0.74,28
2/14/2023 17:00,1,31,0.32,26
2/14/2023 17:15,1,42,0.36,28
2/14/2023 17:30,1,36,0.3,31
2/14/2023 17:45,1,33,0.21,33
2/14/2023 18:00,0.95,22,0.37,25
2/14/2023 18:15,0.91,33,1.28,23
2/14/2023 18:30,0.88,32,0.95,24
2/14/2023 18:45,0.82,28,1.25,21
2/14/2023 19:00,0.82,33,1.36,20
2/14/2023 19:15,0.93,40,1.19,20
2/14/2023 19:30,0.81,32,1.29,19
2/14/2023 19:45,0.65,40,1.8,20
2/14/2023 20:00,0.78,23,1.56,19
2/14/2023 20:15,0.82,28,1.27,22
2/14/2023 20:30,0.68,44,2.68,22
2/14/2023 20:45,0.72,32,1.89,23
2/14/2023 21:00,0.67,18,1.83,18
2/14/2023 21:15,1,0,0,16
2/15/2023 9:00,1,16,0.1,31
2/15/2023 9:15,0.98,42,0.35,35
2/15/2023 9:30,0.97,61,0.62,35
2/15/2023 9:45,1,46,0.49,34
2/15/2023 10:00,1,53,0.29,35
2/15/2023 10:15,1,57,0.21,35
2/15/2023 10:30,0.92,51,0.62,32
2/15/2023 10:45,0.95,42,0.43,33
2/15/2023 11:00,0.96,48,0.48,34
2/15/2023 11:15,1,42,0.14,34
2/15/2023 11:30,0.95,37,0.42,32
2/15/2023 11:45,0.98,50,0.4,32
2/15/2023 12:00,0.98,50,0.27,30
2/15/2023 12:15,0.97,35,0.23,30
2/15/2023 12:30,1,41,0.31,33
2/15/2023 12:45,0.89,38,0.59,31
2/15/2023 13:00,0.97,29,0.62,24
2/15/2023 13:15,0.97,39,0.57,29
2/15/2023 13:30,0.97,34,0.6,29
2/15/2023 13:45,0.88,32,0.55,30
2/15/2023 14:00,0.97,31,0.54,30
2/15/2023 14:15,0.84,50,1.16,28
2/15/2023 14:30,0.95,38,0.47,26
2/15/2023 14:45,0.95,40,0.83,28
2/15/2023 15:00,1,39,0.53,29
2/15/2023 15:15,0.95,38,0.63,28
2/15/2023 15:30,0.83,47,0.91,30
2/15/2023 15:45,0.89,45,0.94,29
2/15/2023 16:00,0.94,35,0.7,26
2/15/2023 16:15,0.88,32,0.73,23
2/15/2023 16:30,0.95,40,0.66,29
2/15/2023 16:45,1,50,0.65,34
2/15/2023 17:00,0.93,46,0.95,35
2/15/2023 17:15,0.91,46,0.82,32
2/15/2023 17:30,0.96,53,0.45,31
2/15/2023 17:45,0.9,40,0.89,31
2/15/2023 18:00,0.62,45,1.47,25
2/15/2023 18:15,0.71,35,1.25,22
2/15/2023 18:30,0.85,33,1.49,22
2/15/2023 18:45,0.6,43,1.96,21
2/15/2023 19:00,0.7,37,1.7,19
2/15/2023 19:15,0.71,38,1.59,20
2/15/2023 19:30,0.92,26,1.41,19
2/15/2023 19:45,0.87,30,1.1,21
2/15/2023 20:00,0.75,28,1.45,17
2/15/2023 20:15,0.78,36,1.27,18
2/15/2023 20:30,0.56,27,1.85,20
2/15/2023 20:45,0.85,26,1.2,21
2/15/2023 21:00,0.53,17,2.07,14
2/15/2023 21:15,0,2,4.15,12
2/16/2023 9:00,1,15,0.15,31
2/16/2023 9:15,1,31,0.12,35
2/16/2023 9:30,1,44,0.27,34
2/16/2023 9:45,0.96,55,0.8,32
2/16/2023 10:00,0.96,48,0.36,34
2/16/2023 10:15,0.98,45,0.31,35
2/16/2023 10:30,1,47,0.29,34
2/16/2023 10:45,0.98,57,0.66,30
2/16/2023 11:00,0.89,45,0.89,30
2/16/2023 11:15,0.98,49,0.5,31
2/16/2023 11:30,1,43,0.54,33
2/16/2023 11:45,0.97,37,0.31,34
2/16/2023 12:00,0.84,50,0.99,31
2/16/2023 12:15,0.95,41,0.29,31
2/16/2023 12:30,1,28,0.17,33
2/16/2023 12:45,1,36,0.16,31
2/16/2023 13:00,0.9,31,0.61,23
2/16/2023 13:15,0.9,40,0.93,26
2/16/2023 13:30,0.97,32,0.56,28
2/16/2023 13:45,0.95,43,0.63,27
2/16/2023 14:00,1,42,0.49,28
2/16/2023 14:15,0.97,29,0.37,27
2/16/2023 14:30,1,29,0.23,27
2/16/2023 14:45,0.93,30,0.77,29
2/16/2023 15:00,0.85,27,0.64,28
2/16/2023 15:15,0.93,29,0.43,30
2/16/2023 15:30,0.87,54,0.64,32
2/16/2023 15:45,0.97,32,0.48,30
2/16/2023 16:00,0.76,37,0.56,30
2/16/2023 16:15,0.9,21,0.41,31
2/16/2023 16:30,0.83,35,0.7,29
2/16/2023 16:45,0.93,30,0.33,30
2/16/2023 17:00,0.81,48,0.61,27
2/16/2023 17:15,0.92,39,0.62,27
2/16/2023 17:30,0.79,33,0.44,31
2/16/2023 17:45,0.75,32,0.15,33
2/16/2023 18:00,0.73,26,0.65,23
2/16/2023 18:15,0.96,24,0.72,22
2/16/2023 18:30,0.76,38,1.21,22
2/16/2023 18:45,0.8,30,1.22,22
2/16/2023 19:00,0.66,29,1.1,20
2/16/2023 19:15,0.86,28,0.95,21
2/16/2023 19:30,0.73,26,1.38,20
2/16/2023 19:45,0.82,17,1.19,21
2/16/2023 20:00,0.71,28,1.2,19
2/16/2023 20:15,0.81,27,1.2,18
2/16/2023 20:30,0.58,31,1.33,24
2/16/2023 20:45,0.77,22,1.38,22
2/16/2023 21:00,0.47,15,2.03,17
2/16/2023 21:15,0,4,4.43,15
2/17/2023 9:00,1,10,0.45,31
2/17/2023 9:15,0.95,40,0.16,34
2/17/2023 9:30,0.83,46,0.59,32
2/17/2023 9:45,0.86,37,1.13,29
2/17/2023 10:00,0.92,38,0.25,28
2/17/2023 10:15,0.98,48,0.38,30
2/17/2023 10:30,0.96,46,0.26,29
2/17/2023 10:45,1,50,0.29,28
2/17/2023 11:00,0.95,37,0.47,30
2/17/2023 11:15,1,42,0.24,29
2/17/2023 11:30,0.98,42,0.28,31
2/17/2023 11:45,1,45,0.25,30
2/17/2023 12:00,0.91,32,0.87,25
2/17/2023 12:15,0.89,36,0.92,26
2/17/2023 12:30,1,26,0.1,32
2/17/2023 12:45,0.92,39,0.72,30
2/17/2023 13:00,0.88,42,0.88,24
2/17/2023 13:15,0.97,30,0.77,23
2/17/2023 13:30,1,33,0.67,25
2/17/2023 13:45,0.95,20,0.34,30
2/17/2023 14:00,0.93,42,0.63,26
2/17/2023 14:15,0.97,38,0.43,28
2/17/2023 14:30,1,40,0.11,27
2/17/2023 14:45,1,29,0.3,28
2/17/2023 15:00,0.88,49,0.99,26
2/17/2023 15:15,0.76,42,1.18,26
2/17/2023 15:30,0.94,35,0.72,28
2/17/2023 15:45,0.8,44,1.15,28
2/17/2023 16:00,0.84,38,1.06,27
2/17/2023 16:15,0.93,30,0.64,28
2/17/2023 16:30,1,42,0.51,29
2/17/2023 16:45,1,35,0.46,31
2/17/2023 17:00,1,32,0.44,28
2/17/2023 17:15,0.94,33,0.57,29
2/17/2023 17:30,1,37,0.2,31
2/17/2023 17:45,0.97,58,0.73,32
2/17/2023 18:00,0.94,35,0.73,24
2/17/2023 18:15,0.94,32,0.96,21
2/17/2023 18:30,0.78,40,1.52,20
2/17/2023 18:45,0.29,34,2.6,19
2/17/2023 19:00,0.59,32,2.4,19
2/17/2023 19:15,0.38,34,2.58,16
2/17/2023 19:30,0.39,36,2.51,16
2/17/2023 19:45,0.81,26,1.58,19
2/17/2023 20:00,0.85,33,1.26,19
2/17/2023 20:15,0.51,37,2.62,18
2/17/2023 20:30,0.61,36,1.91,19
2/17/2023 20:45,0.46,39,2.1,18
2/17/2023 21:00,0.22,23,4.28,16
2/17/2023 21:15,0,4,6.25,13
2/18/2023 9:00,1,12,0.12,31
2/18/2023 9:15,0.97,59,0.76,33
2/18/2023 9:30,0.97,37,0.53,33
2/18/2023 9:45,0.98,47,0.42,35
2/18/2023 10:00,0.98,52,0.71,32
2/18/2023 10:15,1,40,0.18,34
2/18/2023 10:30,0.94,35,0.28,31
2/18/2023 10:45,1,35,0.19,31
2/18/2023 11:00,0.98,54,0.63,29
2/18/2023 11:15,1,36,0.17,29
2/18/2023 11:30,0.98,42,0.36,29
2/18/2023 11:45,0.98,57,0.61,28
2/18/2023 12:00,0.89,35,0.87,22
2/18/2023 12:15,0.93,45,0.75,26
2/18/2023 12:30,0.86,50,0.92,29
2/18/2023 12:45,1,31,0.3,27
2/18/2023 13:00,0.96,25,0.79,24
2/18/2023 13:15,0.88,26,0.67,27
2/18/2023 13:30,0.89,46,1.07,27
2/18/2023 13:45,0.85,39,1.03,29
2/18/2023 14:00,0.91,35,0.59,30
2/18/2023 14:15,0.87,53,1.35,29
2/18/2023 14:30,0.88,48,0.84,30
2/18/2023 14:45,0.86,42,0.79,30
2/18/2023 15:00,0.98,45,0.55,30
2/18/2023 15:15,0.97,39,0.42,30
2/18/2023 15:30,1,34,0.52,32
2/18/2023 15:45,0.98,42,0.2,30
2/18/2023 16:00,0.86,37,0.41,30
2/18/2023 16:15,0.75,40,0.75,27
2/18/2023 16:30,0.57,47,1.83,26
2/18/2023 16:45,0.84,37,0.98,27
2/18/2023 17:00,0.91,35,0.91,24
2/18/2023 17:15,0.96,26,0.55,25
2/18/2023 17:30,0.95,39,0.55,30
2/18/2023 17:45,0.74,53,0.93,30
2/18/2023 18:00,0.55,55,2.05,21
2/18/2023 18:15,0.88,33,1.25,22
2/18/2023 18:30,0.94,36,1.01,21
2/18/2023 18:45,0.34,41,2.56,19
2/18/2023 19:00,0.07,44,3.79,21
2/18/2023 19:15,0.69,39,1.38,20
2/18/2023 19:30,0.76,29,1.51,19
2/18/2023 19:45,0.84,32,1.4,20
2/18/2023 20:00,0.32,34,2.9,18
2/18/2023 20:15,0.72,29,1.56,19
2/18/2023 20:30,0.82,28,1.69,20
2/18/2023 20:45,0.64,28,1.76,20
2/18/2023 21:00,0.36,25,2.32,17
2/18/2023 21:15,0,2,2.92,13
2/19/2023 9:00,1,20,0.15,27
2/19/2023 9:15,1,33,0.26,31
2/19/2023 9:30,0.98,40,0.47,31
2/19/2023 9:45,0.95,41,0.47,33
2/19/2023 10:00,1,42,0.4,34
2/19/2023 10:15,1,37,0.42,31
2/19/2023 10:30,0.98,47,0.43,30
2/19/2023 10:45,0.95,38,0.43,30
2/19/2023 11:00,0.97,37,0.6,27
2/19/2023 11:15,0.86,44,0.85,26
2/19/2023 11:30,0.97,39,0.58,30
2/19/2023 11:45,1,46,0.61,31
2/19/2023 12:00,0.98,40,0.72,28
2/19/2023 12:15,1,33,0.38,32
2/19/2023 12:30,1,46,0.35,34
2/19/2023 12:45,0.94,32,0.62,30
2/19/2023 13:00,0.81,37,1.16,24
